entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Afghanistan,AFG,2000,0.16,0,0.31
Afghanistan,AFG,2001,0.09,0,0.5
Afghanistan,AFG,2002,0.13,0,0.56
Afghanistan,AFG,2003,0.31,0,0.63
Afghanistan,AFG,2004,0.33,0,0.56
Afghanistan,AFG,2005,0.34,0,0.59
Afghanistan,AFG,2006,0.2,0,0.64
Afghanistan,AFG,2007,0.2,0,0.75
Afghanistan,AFG,2008,0.19,0,0.54
Afghanistan,AFG,2009,0.16,0,0.78
Afghanistan,AFG,2010,0.19,0,0.75
Afghanistan,AFG,2011,0.18,0,0.6
Afghanistan,AFG,2012,0.14,0,0.74
Afghanistan,AFG,2013,0.22,0,0.89
Afghanistan,AFG,2014,0.16,0,1
Afghanistan,AFG,2015,0.15,0,1.03
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.18,0,1.09
Afghanistan,AFG,2018,0.2,0,0.97
Afghanistan,AFG,2019,0.18,0,0.88
Afghanistan,AFG,2020,0.12,0,0.66
Africa,,1985,201.73642,5.315,49.718685
Africa,,1986,207.61142,8.803,51.80437
Africa,,1987,222.49507,6.167,49.714462
Africa,,1988,229.0711,10.493,54.21945
Africa,,1989,237.48752,11.099,56.89321
Africa,,1990,250.32614,8.449,58.05066
Africa,,1991,252.4841,9.144,61.46349
Africa,,1992,258.5945,9.288,58.70254
Africa,,1993,272.89594,7.255,57.622204
Africa,,1994,281.71976,9.697,58.43645
Africa,,1995,289.38202,11.301,60.79388
Africa,,1996,304.65137,11.775,63.581654
Africa,,1997,320.4641,12.647,65.24634
Africa,,1998,322.1246,13.601,68.37503
Africa,,1999,330.8098,12.837,72.40018
Africa,,2000,346.62326,13.01,77.71232
Africa,,2001,362.8181,10.719,83.635
Africa,,2002,385.79816,11.990999,87.77325
Africa,,2003,407.55438,12.662999,85.75266
Africa,,2004,432.8755,13.365123,90.991165
Africa,,2005,453.13257,11.292654,92.657166
Africa,,2006,475.83722,10.025999,96.710236
Africa,,2007,496.23877,11.316999,99.40731
Africa,,2008,505.69653,13.004,101.61903
Africa,,2009,508.9242,12.806,104.80892
Africa,,2010,541.43726,13.526999,113.96367
Africa,,2011,554.3877,12.902,117.59787
Africa,,2012,587.15967,12.967434,118.777626
Africa,,2013,601.3186,14.105998,126.46666
Africa,,2014,615.87866,13.794,136.50832
Africa,,2015,634.69934,12.237,139.75377
Africa,,2016,640.2124,15.026,141.21867
Africa,,2017,654.2017,14.193,154.1986
Africa,,2018,665.3218,11.58,167.5956
Africa,,2019,668.68915,13.596,179.9065
Africa,,2020,643.5247,13.949473,191.80121
Africa,,2021,679.15826,10.424211,202.37622
Africa (BP),,1985,201.73642,5.315,49.718685
Africa (BP),,1986,207.61139,8.803,51.804375
Africa (BP),,1987,222.49507,6.167,49.714462
Africa (BP),,1988,229.0711,10.493,54.219456
Africa (BP),,1989,237.48752,11.099,56.893215
Africa (BP),,1990,250.32616,8.449,58.05066
Africa (BP),,1991,252.4841,9.144,61.46349
Africa (BP),,1992,258.5945,9.288,58.70254
Africa (BP),,1993,272.89594,7.255,57.622204
Africa (BP),,1994,281.71973,9.697,58.43645
Africa (BP),,1995,289.38202,11.301,60.793877
Africa (BP),,1996,304.65137,11.775,63.581654
Africa (BP),,1997,320.4641,12.647,65.24634
Africa (BP),,1998,322.1246,13.601,68.37503
Africa (BP),,1999,330.8098,12.837,72.40018
Africa (BP),,2000,346.62326,13.01,77.71232
Africa (BP),,2001,362.8181,10.719,83.63501
Africa (BP),,2002,385.79816,11.990999,87.77325
Africa (BP),,2003,407.55435,12.662999,85.752655
Africa (BP),,2004,432.8755,13.365123,90.991165
Africa (BP),,2005,453.13257,11.292654,92.65716
Africa (BP),,2006,475.83722,10.025999,96.710236
Africa (BP),,2007,496.23877,11.316999,99.40731
Africa (BP),,2008,505.69653,13.004,101.61903
Africa (BP),,2009,508.9242,12.806,104.808914
Africa (BP),,2010,541.43726,13.526999,113.96367
Africa (BP),,2011,554.3877,12.902,117.59788
Africa (BP),,2012,587.15967,12.967434,118.777626
Africa (BP),,2013,601.3186,14.105998,126.46667
Africa (BP),,2014,615.87866,13.794,136.50832
Africa (BP),,2015,634.69934,12.237,139.75377
Africa (BP),,2016,640.2124,15.026,141.21867
Africa (BP),,2017,654.2017,14.193,154.1986
Africa (BP),,2018,665.3218,11.58,167.59561
Africa (BP),,2019,668.68915,13.596,179.9065
Africa (BP),,2020,643.5247,13.949473,191.80121
Africa (BP),,2021,679.15826,10.424211,202.37622
Albania,ALB,1990,0.45,0,2.85
Albania,ALB,1991,0.3,0,3.52
Albania,ALB,1992,0.17,0,3.23
Albania,ALB,1993,0.22,0,3.31
Albania,ALB,1994,0.17,0,3.77
Albania,ALB,1995,0.27,0,4.2
Albania,ALB,1996,0.26,0,5.73
Albania,ALB,1997,0.2,0,5.03
Albania,ALB,1998,0.19,0,4.92
Albania,ALB,1999,0.14,0,5.28
Albania,ALB,2000,0.18,0,4.59
Albania,ALB,2001,0.17,0,3.56
Albania,ALB,2002,0.23,0,3.51
Albania,ALB,2003,0.11,0,4.89
Albania,ALB,2004,0.14,0,5.47
Albania,ALB,2005,0.07,0,5.37
Albania,ALB,2006,0.09,0,5.43
Albania,ALB,2007,0.07,0,2.79
Albania,ALB,2008,0,0,3.8
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.57
Albania,ALB,2011,0.06,0,4.13
Albania,ALB,2012,0,0,4.72
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.72
Albania,ALB,2015,0,0,5.89
Albania,ALB,2016,0,0,7.78
Albania,ALB,2017,0,0,4.52
Albania,ALB,2018,0,0,8.55
Albania,ALB,2019,0,0,5.2
Albania,ALB,2020,0,0,5.31
Algeria,DZA,1985,,0,0.646
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.199
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2000,23.84,0,0.054
Algeria,DZA,2001,24.96,0,0.069
Algeria,DZA,2002,25.94,0,0.057
Algeria,DZA,2003,27.55,0,0.265
Algeria,DZA,2004,29.14,0,0.251
Algeria,DZA,2005,31.35,0,0.5553
Algeria,DZA,2006,32.9,0,0.2176
Algeria,DZA,2007,34.75,0,0.226
Algeria,DZA,2008,37.55,0,0.283
Algeria,DZA,2009,35.91,0,0.342
Algeria,DZA,2010,42.83,0,0.1821
Algeria,DZA,2011,47.68,0,0.39611873
Algeria,DZA,2012,53.37,0,0.41572303
Algeria,DZA,2013,55.99,0,0.1276
Algeria,DZA,2014,60.15,0,0.25399998
Algeria,DZA,2015,64.46,0,0.22199999
Algeria,DZA,2016,66.42,0,0.33605206
Algeria,DZA,2017,70.86,0,0.579
Algeria,DZA,2018,71.33,0,0.72999996
Algeria,DZA,2019,75.85,0,0.777
Algeria,DZA,2020,72.02,0,0.74230003
Algeria,DZA,2021,,,0.6838
American Samoa,ASM,2000,0.16,0,0
American Samoa,ASM,2001,0.16,0,0
American Samoa,ASM,2002,0.17,0,0
American Samoa,ASM,2003,0.18,0,0
American Samoa,ASM,2004,0.18,0,0
American Samoa,ASM,2005,0.18,0,0
American Samoa,ASM,2006,0.18,0,0
American Samoa,ASM,2007,0.18,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.16,0,0
American Samoa,ASM,2014,0.16,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.17,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.15,0,0
Angola,AGO,2000,0.5,0,0.9
Angola,AGO,2001,0.58,0,1.01
Angola,AGO,2002,0.58,0,1.13
Angola,AGO,2003,0.71,0,1.23
Angola,AGO,2004,0.45,0,1.73
Angola,AGO,2005,0.53,0,2.2
Angola,AGO,2006,0.6,0,2.64
Angola,AGO,2007,0.68,0,2.47
Angola,AGO,2008,0.96,0,3.1
Angola,AGO,2009,1.54,0,3.06
Angola,AGO,2010,1.64,0,3.68
Angola,AGO,2011,1.55,0,3.98
Angola,AGO,2012,2.29,0,3.74
Angola,AGO,2013,3.24,0,4.73
Angola,AGO,2014,3.07,0,6.15
Angola,AGO,2015,3.1,0,6.21
Angola,AGO,2016,3.23,0,6.98
Angola,AGO,2017,2.9,0,7.77
Angola,AGO,2018,2.86,0,8.84
Angola,AGO,2019,4.26,0,9.3
Angola,AGO,2020,4.05,0,10.34
Antigua and Barbuda,ATG,2000,0.14,0,0
Antigua and Barbuda,ATG,2001,0.16,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.2,0,0
Antigua and Barbuda,ATG,2004,0.21,0,0
Antigua and Barbuda,ATG,2005,0.23,0,0
Antigua and Barbuda,ATG,2006,0.24,0,0
Antigua and Barbuda,ATG,2007,0.26,0,0
Antigua and Barbuda,ATG,2008,0.27,0,0
Antigua and Barbuda,ATG,2009,0.31,0,0
Antigua and Barbuda,ATG,2010,0.32,0,0
Antigua and Barbuda,ATG,2011,0.32,0,0
Antigua and Barbuda,ATG,2012,0.31,0,0
Antigua and Barbuda,ATG,2013,0.31,0,0
Antigua and Barbuda,ATG,2014,0.32,0,0
Antigua and Barbuda,ATG,2015,0.32,0,0.01
Antigua and Barbuda,ATG,2016,0.32,0,0.01
Antigua and Barbuda,ATG,2017,0.32,0,0.01
Antigua and Barbuda,ATG,2018,0.32,0,0.01
Antigua and Barbuda,ATG,2019,0.33,0,0.01
Antigua and Barbuda,ATG,2020,0.31,0,0.01
Argentina,ARG,1985,18.763279,5.766,20.77313
Argentina,ARG,1986,22.158092,5.711,21.154238
Argentina,ARG,1987,23.631193,6.465,22.018503
Argentina,ARG,1988,31.288162,5.798,15.382105
Argentina,ARG,1989,32.405304,5.039,13.293395
Argentina,ARG,1990,25.455946,7.281,17.846197
Argentina,ARG,1991,29.511961,7.756,16.000261
Argentina,ARG,1992,29.28672,7.081,19.295076
Argentina,ARG,1993,29.865849,7.75,23.864302
Argentina,ARG,1994,29.621593,8.235,27.385681
Argentina,ARG,1995,32.992935,7.066,26.622698
Argentina,ARG,1996,39.08555,7.459,22.704325
Argentina,ARG,1997,36.123695,7.961,28.118015
Argentina,ARG,1998,39.87807,7.453,26.714956
Argentina,ARG,1999,51.668743,7.106,21.693598
Argentina,ARG,2000,53.542576,6.177,28.996063
Argentina,ARG,2001,45.625416,7.059,36.992577
Argentina,ARG,2002,42.27639,5.821,36.382267
Argentina,ARG,2003,49.695236,7.566,34.759193
Argentina,ARG,2004,60.9156,7.869,31.402431
Argentina,ARG,2005,63.630928,6.873,35.204437
Argentina,ARG,2006,66.42931,7.721,39.131256
Argentina,ARG,2007,73.48634,7.254,32.352703
Argentina,ARG,2008,81.718475,7.394,32.44777
Argentina,ARG,2009,77.73299,8.183,35.84403
Argentina,ARG,2010,83.41635,7.21,34.82771
Argentina,ARG,2011,89.73404,6.4,32.634266
Argentina,ARG,2012,98.053635,6.402,31.026987
Argentina,ARG,2013,97.82695,6.207,34.84647
Argentina,ARG,2014,97.78316,5.514,34.534992
Argentina,ARG,2015,103.422714,7.039,34.462837
Argentina,ARG,2016,106.97922,8.285,31.45323
Argentina,ARG,2017,105.34115,6.088,33.611305
Argentina,ARG,2018,104.23005,6.872,35.389374
Argentina,ARG,2019,95.72756,8.443,34.95007
Argentina,ARG,2020,96.703354,10.662424,36.689007
Argentina,ARG,2021,104.18245,10.8315735,36.834545
Armenia,ARM,2000,2.53,1.84,1.25
Armenia,ARM,2001,2.62,1.99,0.96
Armenia,ARM,2002,1.48,2.09,1.64
Armenia,ARM,2003,1.43,1.82,1.96
Armenia,ARM,2004,1.72,2.2,1.98
Armenia,ARM,2005,1.72,2.5,1.75
Armenia,ARM,2006,1.39,2.42,1.81
Armenia,ARM,2007,1.4,2.35,1.83
Armenia,ARM,2008,1.42,2.27,1.78
Armenia,ARM,2009,1.08,2.29,2
Armenia,ARM,2010,1.35,2.29,2.54
Armenia,ARM,2011,2.25,2.36,2.46
Armenia,ARM,2012,3.19,2.12,2.3
Armenia,ARM,2013,2.98,2.17,2.15
Armenia,ARM,2014,3.09,2.27,1.97
Armenia,ARM,2015,2.63,2.57,2.18
Armenia,ARM,2016,2.43,2.19,2.33
Armenia,ARM,2017,2.7,2.41,2.25
Armenia,ARM,2018,3.17,1.9,2.31
Armenia,ARM,2019,2.86,2.03,2.37
Armenia,ARM,2020,2.98,2.55,1.8
Armenia,ARM,2021,3.02,2.61,1.86
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.77,0,0
Aruba,ABW,2003,0.79,0,0
Aruba,ABW,2004,0.81,0,0
Aruba,ABW,2005,0.86,0,0
Aruba,ABW,2006,0.85,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.86,0,0
Aruba,ABW,2009,0.87,0,0.03
Aruba,ABW,2010,0.78,0,0.11
Aruba,ABW,2011,0.77,0,0.11
Aruba,ABW,2012,0.73,0,0.14
Aruba,ABW,2013,0.74,0,0.15
Aruba,ABW,2014,0.73,0,0.16
Aruba,ABW,2015,0.75,0,0.18
Aruba,ABW,2016,0.76,0,0.14
